Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %,Date
Olli Maatta,CHI,D,65,1197.3,18.42,0.2,0.65,0.3,0.35,0.85,30.91,4.01,5.0,0.16,8.47,5.31,2.0,0.2,0.1,0.65,1.0,0.5,0.5,0.0,0.0,0.25,2.86,1.1,5.96,8.27,5.51,0.0,0.0,-,20192020
Mike Matheson,FLA,D,59,1062.6,18.010169491525,0.45,0.68,0.23,0.45,1.13,37.74,5.87,7.69,0.29,12.2,8.41,2.65,0.62,0.17,0.79,0.79,0.4,0.4,0.0,0.0,0.4,3.05,2.32,2.48,4.4,2.99,0.0,0.0,-,20192020
Zemgus Girgensons,BUF,C,69,951.76666666667,13.793719806763,0.76,0.44,0.25,0.19,1.2,67.86,5.36,14.12,0.66,9.08,7.12,5.74,3.03,0.25,0.5,0.63,0.32,0.32,0.0,0.0,0.38,0.69,0.82,6.93,4.48,1.26,1.89,2.71,2.59,20192020
Cody Ceci,TOR,D,56,1150.3,20.541071428571,0.05,0.37,0.16,0.21,0.42,18.18,2.5,2.08,0.13,6.1,4.28,1.3,0.37,0.1,0.21,1.04,0.52,0.52,0.0,0.0,0.26,1.56,0.68,4.8,6.68,4.12,0.0,0.0,-,20192020
Tom Wilson,WSH,R,68,1242.4666666667,18.271568627451,1.01,1.11,0.58,0.53,2.12,57.89,7.44,13.64,0.98,12.31,9.85,7.82,4.78,0.24,1.21,4.49,1.69,1.4,0.24,0.05,1.45,1.93,1.21,12.22,4.35,2.8,0.87,1.88,1.52,20192020
Tomas Hertl,S.J,C,48,885.36666666667,18.445138888889,1.08,1.36,0.81,0.54,2.44,67.92,7.93,13.68,1.19,13.42,10.57,10.57,5.76,0.41,1.56,1.08,0.54,0.54,0.0,0.0,0.68,1.22,1.69,1.97,3.12,1.69,29.34,24.19,3.71,20192020
Teuvo Teravainen,CAR,L,68,1305.1333333333,19.193137254902,0.69,2.21,1.47,0.74,2.9,66.32,8.37,8.24,0.87,14.57,11.45,7.59,2.9,0.46,0.74,0.37,0.18,0.18,0.0,0.0,0.23,2.02,2.02,0.83,1.79,1.38,1.2,1.24,2.26,20192020
Jacob Trouba,NYR,D,70,1579.5,22.564285714286,0.27,0.76,0.3,0.46,1.03,38.57,6.38,4.17,0.32,12.65,8.89,3.04,0.72,0.3,0.65,2.32,0.84,0.68,0.11,0.04,0.68,2.62,1.63,6.57,3.57,4.86,0.0,0.0,-,20192020
Slater Koekkoek,CHI,D,42,703.83333333333,16.757936507937,0.09,0.77,0.26,0.51,0.85,37.04,4.01,2.13,0.19,9.97,6.31,2.3,0.51,0.17,0.17,3.58,1.45,1.36,0.0,0.09,0.77,2.3,0.77,5.46,6.05,4.94,0.0,0.0,-,20192020
Filip Forsberg,NSH,L,63,1093.0833333333,17.350529100529,1.15,1.48,1.1,0.38,2.63,69.57,10.87,10.61,1.03,20.09,14.93,10.21,3.68,0.6,1.1,1.59,0.71,0.66,0.05,0.0,0.55,2.47,3.18,4.5,3.79,1.48,0.05,0.11,1.83,20192020
Radek Faksa,DAL,C,66,1048.8166666667,15.891161616162,0.63,0.51,0.34,0.17,1.14,50.0,6.24,10.09,0.82,11.27,8.92,7.61,4.69,0.29,1.43,2.4,1.09,1.09,0.0,0.0,0.51,1.54,1.95,4.81,5.72,2.52,23.11,23.23,2.85,20192020
Matt Grzelcyk,BOS,D,68,1227.9833333333,18.058578431373,0.2,0.83,0.44,0.39,1.03,36.84,5.47,3.57,0.24,10.21,7.33,2.54,0.34,0.2,0.34,1.66,0.83,0.83,0.0,0.0,0.29,1.91,1.07,2.74,5.28,3.27,0.0,0.0,-,20192020
Colton Parayko,STL,D,64,1470.9333333333,22.983333333333,0.41,0.73,0.16,0.57,1.14,41.79,6.61,6.17,0.27,11.58,8.97,2.69,0.53,0.2,0.57,0.65,0.33,0.33,0.0,0.0,0.33,1.67,1.35,3.55,4.45,4.32,0.0,0.0,-,20192020
Brendan Leipsic,WSH,L,61,558.78333333333,9.1603825136612,0.32,0.86,0.43,0.43,1.18,45.83,5.26,6.12,0.57,10.63,7.84,6.44,3.01,0.21,0.64,1.18,0.43,0.32,0.11,0.0,0.86,2.58,0.86,6.12,4.72,2.15,0.97,1.29,4.60,20192020
Oskar Sundqvist,STL,C,57,819.68333333333,14.380409356725,0.88,0.81,0.51,0.29,1.68,67.65,7.1,12.37,0.81,12.22,9.81,7.39,3.37,0.59,1.1,2.05,1.02,1.02,0.0,0.0,1.1,0.81,2.64,4.39,5.49,1.9,7.69,9.66,3.24,20192020
Esa Lindell,DAL,D,69,1615.2166666667,23.408937198068,0.11,0.74,0.37,0.37,0.85,31.94,3.64,3.06,0.22,7.47,4.87,2.27,0.41,0.19,0.45,0.45,0.22,0.22,0.0,0.0,0.3,2.3,1.15,3.31,3.71,4.72,0.0,0.0,-,20192020
Chandler Stephenson,"VGK, WSH",C,65,931.11666666667,14.324871794872,0.71,0.97,0.58,0.39,1.68,49.06,4.7,15.07,0.53,8.57,7.28,5.61,2.51,0.39,0.52,1.03,0.45,0.45,0.0,0.0,0.32,1.42,2.38,3.35,4.7,2.06,15.01,18.11,2.92,20192020
Shayne Gostisbehere,PHI,D,42,768.3,18.292857142857,0.39,0.55,0.0,0.55,0.94,34.29,5.7,6.85,0.3,11.56,8.2,2.5,0.08,0.08,0.62,1.56,0.78,0.78,0.0,0.0,1.09,2.11,0.7,1.09,2.5,2.89,0.0,0.0,-,20192020
Mackenzie MacEachern,STL,L,51,456.65,8.9539215686275,0.92,0.39,0.13,0.26,1.31,62.5,8.28,11.11,0.78,11.56,9.99,8.15,3.55,0.13,1.31,4.34,0.92,0.53,0.13,0.26,1.18,1.45,1.84,10.77,8.8,1.71,0.13,0.39,3.28,20192020
Devin Shore,"ANA, CBJ",C,45,524.06666666667,11.645925925926,0.57,0.8,0.57,0.23,1.37,60.0,5.72,10.0,0.54,9.04,7.9,5.5,3.09,0.23,0.57,0.92,0.46,0.46,0.0,0.0,0.46,0.92,1.37,5.95,5.38,1.6,5.38,6.07,5.38,20192020
Jujhar Khaira,EDM,L,64,802.11666666667,12.533072916667,0.45,0.3,0.22,0.07,0.75,58.82,5.16,8.7,0.55,8.9,6.73,4.86,2.24,0.22,0.6,2.84,1.2,1.05,0.15,0.0,1.12,2.69,1.12,10.17,6.73,2.24,2.54,2.39,3.85,20192020
Adam Pelech,NYI,D,38,803.01666666667,21.13201754386,0.07,0.6,0.15,0.45,0.67,27.27,3.66,2.04,0.16,8.59,5.23,1.94,0.45,0.15,0.37,1.49,0.75,0.75,0.0,0.0,0.3,3.59,2.39,6.05,4.71,6.2,0.0,0.0,-,20192020
Jimmy Vesey,BUF,L,64,883.41666666667,13.803385416667,0.61,0.75,0.27,0.48,1.36,50.0,6.32,9.68,0.72,11.07,9.3,7.2,3.8,0.34,0.68,1.02,0.41,0.34,0.07,0.0,0.68,1.09,1.77,2.92,2.85,1.36,0.0,0.34,0.00,20192020
Chris Tierney,OTT,C,71,1220.4833333333,17.189906103286,0.54,1.28,0.79,0.49,1.82,64.91,5.01,10.78,0.53,8.9,7.03,5.85,2.85,0.39,0.69,0.98,0.44,0.44,0.0,0.0,0.64,2.06,1.57,2.16,2.02,1.82,25.61,24.43,2.52,20192020
Jordan Martinook,CAR,L,45,506.68333333333,11.25962962963,0.24,1.3,0.95,0.36,1.54,72.22,5.21,4.55,0.59,11.25,8.53,7.46,3.32,0.36,0.95,2.61,1.3,1.3,0.0,0.0,0.59,2.25,2.84,8.53,8.17,2.72,7.82,7.34,6.11,20192020
Damon Severson,N.J,D,69,1584.4333333333,22.962801932367,0.3,0.87,0.45,0.42,1.17,45.59,4.32,7.02,0.31,8.37,5.64,2.5,0.61,0.11,0.34,1.97,0.72,0.61,0.08,0.04,0.45,2.76,1.33,3.07,2.08,3.67,0.0,0.0,-,20192020
Martin Frk,L.A,R,17,235.25,13.838235294118,1.53,0.51,0.26,0.26,2.04,61.54,6.63,23.08,0.84,14.79,11.99,6.89,2.3,0.0,0.51,1.02,0.51,0.51,0.0,0.0,0.26,2.55,0.51,3.57,3.83,0.77,0.0,0.0,-,20192020
Colton Sissons,NSH,C,57,816.86666666667,14.330994152047,0.66,0.44,0.37,0.07,1.1,51.72,3.82,17.31,0.42,6.76,5.88,3.89,2.06,0.07,0.29,1.47,0.73,0.73,0.0,0.0,0.29,1.84,1.03,6.17,2.86,3.01,20.79,19.76,3.77,20192020
Teddy Blueger,PIT,C,69,1091.0,15.811594202899,0.49,0.71,0.44,0.27,1.21,66.67,5.61,8.82,0.52,8.63,6.93,5.22,2.31,0.44,0.71,1.37,0.38,0.27,0.05,0.05,0.27,1.21,1.59,4.56,5.88,1.92,22.11,26.84,2.48,20192020
Jake McCabe,BUF,D,66,1222.9,18.528787878788,0.15,0.49,0.25,0.25,0.64,32.5,3.68,4.0,0.11,7.26,5.0,1.72,0.15,0.15,0.54,2.01,0.74,0.64,0.05,0.05,0.39,1.03,0.93,4.46,5.15,4.42,0.0,0.0,-,20192020
Brock McGinn,CAR,L,68,897.73333333333,13.201960784314,0.47,0.67,0.47,0.2,1.14,60.71,6.22,7.53,0.65,10.56,8.49,6.55,3.34,0.53,0.47,1.14,0.47,0.4,0.07,0.0,0.6,0.67,1.27,5.35,5.41,1.87,1.0,1.6,2.57,20192020
Connor Carrick,N.J,D,29,417.88333333333,14.409770114943,0.14,0.72,0.14,0.57,0.86,40.0,3.59,4.0,0.12,7.32,4.88,1.44,0.14,0.14,0.43,2.44,1.01,0.86,0.14,0.0,0.29,1.72,0.72,3.88,7.47,5.6,0.0,0.0,-,20192020
Nikolai Prokhorkin,L.A,L,43,519.95,12.091860465116,0.46,1.15,0.92,0.23,1.62,93.33,7.27,6.35,0.71,13.04,9.35,7.04,2.65,0.23,1.5,0.69,0.35,0.35,0.0,0.0,0.58,1.62,2.19,4.39,3.46,0.81,11.65,12.81,5.50,20192020
Dominic Toninato,FLA,C,46,512.53333333333,11.142028985507,0.47,0.82,0.47,0.35,1.29,52.38,4.45,10.53,0.62,7.61,6.2,4.92,2.69,0.47,0.82,4.33,1.4,1.17,0.12,0.12,1.05,1.52,1.99,6.67,6.2,3.28,14.98,16.86,5.51,20192020
Jaccob Slavin,CAR,D,68,1591.5833333333,23.405637254902,0.23,1.13,0.57,0.57,1.36,40.0,5.47,4.14,0.23,11.05,7.8,2.37,0.41,0.34,0.38,0.38,0.19,0.19,0.0,0.0,0.45,1.85,3.05,1.62,3.54,4.03,0.0,0.0,-,20192020
Andreas Athanasiou,"DET, EDM","C, L",55,871.45,15.844545454545,0.76,1.03,0.62,0.41,1.79,76.47,8.88,8.53,0.86,14.32,12.05,7.78,3.58,0.55,0.83,2.07,0.83,0.69,0.14,0.0,1.03,2.13,1.03,2.48,3.24,1.65,2.96,4.13,2.87,20192020
Brett Kulak,MTL,D,56,959.81666666667,17.139583333333,0.0,0.44,0.25,0.19,0.44,17.95,6.31,0.0,0.2,11.81,7.94,2.88,0.5,0.25,0.63,0.75,0.38,0.38,0.0,0.0,0.25,2.25,0.81,3.69,6.63,3.13,0.0,0.0,-,20192020
Cedric Paquette,T.B,C,61,796.26666666667,13.053551912568,0.53,0.83,0.45,0.38,1.36,66.67,5.88,8.97,0.74,10.25,8.21,7.99,3.09,0.38,0.53,3.16,0.98,0.83,0.0,0.15,0.83,0.68,1.28,13.19,4.14,3.69,23.81,22.98,3.83,20192020
Erik Gustafsson,"CGY, CHI",D,66,1345.1666666667,20.381313131313,0.27,1.03,0.49,0.54,1.29,38.16,4.59,5.83,0.27,11.28,7.05,2.45,0.4,0.18,0.31,1.2,0.54,0.49,0.04,0.0,0.31,2.59,0.94,3.84,4.68,2.59,0.0,0.0,-,20192020
Josh Anderson,CBJ,R,26,417.53333333333,16.058974358974,0.14,0.43,0.29,0.14,0.57,30.77,9.05,1.59,0.86,14.08,11.93,8.62,3.88,0.43,0.72,2.44,1.01,0.86,0.14,0.0,1.01,1.72,1.29,9.77,3.74,1.87,1.01,1.72,5.29,20192020
Matthew Benning,EDM,D,43,568.76666666667,13.227131782946,0.11,0.74,0.53,0.21,0.84,33.33,4.01,2.63,0.15,8.54,6.12,1.16,0.21,0.0,0.32,1.58,0.63,0.53,0.11,0.0,0.63,2.0,1.27,8.23,8.33,3.59,0.0,0.0,-,20192020
Vinnie Hinostroza,ARI,"C, R",68,891.23333333333,13.10637254902,0.34,1.14,0.34,0.81,1.48,66.67,8.89,3.79,0.59,14.07,10.91,6.93,2.36,0.74,0.81,0.94,0.47,0.47,0.0,0.0,1.08,1.35,2.02,3.43,6.33,1.75,1.75,2.36,2.87,20192020
Connor Brown,OTT,R,71,1428.15,20.114788732394,0.67,1.13,0.55,0.59,1.81,69.35,7.27,9.25,0.75,12.06,10.0,7.02,3.45,0.55,1.01,1.01,0.42,0.42,0.0,0.0,0.42,1.68,2.18,1.64,2.73,1.47,1.22,1.64,1.79,20192020
Ben Hutton,L.A,D,65,1186.9833333333,18.261282051282,0.2,0.61,0.25,0.35,0.81,34.04,5.76,3.51,0.21,11.32,7.73,2.93,0.61,0.3,0.86,0.71,0.35,0.35,0.0,0.0,0.15,2.07,0.61,2.58,4.25,3.84,0.0,0.0,-,20192020
Alexander Kerfoot,TOR,C,65,960.0,14.769230769231,0.56,1.19,0.69,0.5,1.75,51.85,5.5,10.23,0.69,9.5,8.0,7.25,4.06,0.19,0.75,2.0,1.0,1.0,0.0,0.0,0.69,2.06,1.75,3.0,7.56,2.56,11.94,13.5,2.93,20192020
Nikita Gusev,N.J,L,66,969.75,14.693181818182,0.8,1.92,1.24,0.68,2.72,75.86,9.78,8.23,0.89,16.71,12.93,7.73,2.35,0.62,0.8,0.74,0.37,0.37,0.0,0.0,0.68,2.47,1.36,0.74,1.61,0.43,0.06,0.12,2.06,20192020
Christian Djoos,"ANA, WSH",D,11,210.15,19.104545454545,0.29,0.57,0.29,0.29,0.86,30.0,3.71,7.69,0.15,7.99,5.14,1.71,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.57,0.57,3.14,3.43,0.0,0.0,-,20192020
Joakim Ryan,L.A,D,35,670.01666666667,19.143333333333,0.09,0.36,0.18,0.18,0.45,38.46,4.84,1.85,0.17,8.87,6.54,1.25,0.09,0.09,0.36,0.9,0.45,0.45,0.0,0.0,0.09,2.51,0.54,2.15,4.93,4.12,0.0,0.0,-,20192020
Kurtis MacDermid,L.A,D,45,617.1,13.713333333333,0.29,0.49,0.19,0.29,0.78,44.44,4.96,5.88,0.17,10.5,7.1,2.14,0.19,0.29,0.68,4.57,1.56,1.07,0.49,0.0,0.68,2.53,0.49,9.24,3.69,4.18,0.0,0.0,-,20192020
Scott Sabourin,OTT,R,35,245.5,7.0142857142857,0.49,0.98,0.49,0.49,1.47,85.71,7.09,6.9,0.61,11.98,10.51,6.35,3.42,0.0,0.24,8.07,2.69,2.2,0.24,0.24,1.71,1.47,1.22,18.09,6.35,3.18,0.0,0.24,0.00,20192020
Tim Schaller,"L.A, VAN","C, L",53,612.85,11.56320754717,0.49,0.1,0.0,0.1,0.59,50.0,4.8,10.2,0.54,8.42,6.66,5.29,2.84,0.29,0.69,1.37,0.69,0.69,0.0,0.0,0.69,0.88,1.37,4.99,3.82,2.74,0.69,1.08,3.81,20192020
Nate Schmidt,VGK,D,59,1278.5166666667,21.669774011299,0.33,1.13,0.56,0.56,1.45,45.59,5.26,6.25,0.24,10.56,6.71,2.86,0.42,0.28,0.56,0.56,0.28,0.28,0.0,0.0,0.05,1.83,1.55,1.17,2.44,4.27,0.0,0.0,-,20192020
Carter Rowney,ANA,"C, R",71,910.18333333333,12.819483568075,0.53,0.73,0.66,0.07,1.25,59.38,4.15,12.7,0.52,7.51,6.26,4.94,2.31,0.4,0.4,0.92,0.46,0.46,0.0,0.0,0.59,1.71,1.58,12.46,4.35,2.77,3.1,3.69,3.01,20192020
Chad Ruhwedel,PIT,D,41,605.53333333333,14.769105691057,0.2,0.4,0.0,0.4,0.59,26.09,4.36,4.55,0.13,8.32,5.85,2.28,0.4,0.3,0.2,1.19,0.59,0.59,0.0,0.0,0.79,1.68,0.69,7.33,5.35,2.48,0.0,0.0,-,20192020
Michael Raffl,PHI,L,58,717.3,12.36724137931,0.67,1.0,0.75,0.25,1.67,71.43,5.52,12.12,0.61,7.78,6.86,5.52,2.68,0.42,0.33,1.17,0.59,0.59,0.0,0.0,0.84,1.92,1.59,6.11,6.36,2.09,8.28,8.2,4.20,20192020
Dominik Kubalik,CHI,L,68,977.46666666667,14.374509803922,1.84,0.98,0.61,0.37,2.82,71.88,9.64,19.11,1.12,16.57,13.01,10.01,3.93,0.61,0.8,0.98,0.49,0.49,0.0,0.0,0.49,1.53,1.41,4.85,3.07,1.04,0.37,0.8,1.94,20192020
Andreas Johnsson,TOR,L,43,677.45,15.754651162791,0.71,1.15,0.62,0.53,1.86,48.84,6.91,10.26,0.79,11.25,8.77,7.44,3.63,0.53,0.53,1.24,0.62,0.62,0.0,0.0,0.97,1.77,1.15,3.81,4.61,1.86,0.0,0.18,0.00,20192020
MacKenzie Weegar,FLA,D,45,905.25,20.116666666667,0.46,0.73,0.33,0.4,1.19,40.0,5.1,9.09,0.31,8.75,6.5,2.52,0.53,0.07,0.6,2.19,0.8,0.6,0.2,0.0,0.6,2.52,1.66,5.04,4.57,4.71,0.0,0.0,-,20192020
Tyler Motte,VAN,C,34,445.96666666667,13.116666666667,0.54,0.54,0.4,0.13,1.08,88.89,5.11,10.53,0.39,10.22,7.8,5.38,1.88,0.54,0.67,1.35,0.67,0.67,0.0,0.0,0.94,1.21,2.15,15.88,4.98,4.98,1.08,1.48,5.66,20192020
Will Butcher,N.J,D,56,1003.3666666667,17.917261904762,0.24,1.02,0.42,0.6,1.26,44.68,3.71,6.45,0.2,8.85,6.22,2.39,0.42,0.06,0.6,0.36,0.18,0.18,0.0,0.0,0.24,1.61,0.6,1.85,3.23,4.48,0.0,0.0,-,20192020
Tucker Poolman,WPG,D,57,994.55,17.448245614035,0.24,0.72,0.24,0.48,0.97,32.0,3.86,6.25,0.19,8.99,6.27,2.05,0.3,0.06,0.18,1.45,0.48,0.42,0.0,0.06,0.36,2.78,0.84,3.5,4.77,3.56,0.0,0.0,-,20192020
Connor Clifton,BOS,D,31,447.06666666667,14.421505376344,0.27,0.0,0.0,0.0,0.27,11.11,2.68,10.0,0.13,7.25,4.16,1.61,0.67,0.0,0.13,1.61,0.81,0.81,0.0,0.0,1.07,0.94,1.61,12.08,9.53,4.43,0.0,0.0,-,20192020
Carson Soucy,MIN,D,55,859.58333333333,15.628787878788,0.49,0.49,0.42,0.07,0.98,35.0,4.26,11.48,0.19,7.82,5.93,2.37,0.63,0.07,0.42,1.26,0.63,0.63,0.0,0.0,0.7,1.12,1.19,4.82,4.12,3.49,0.0,0.0,-,20192020
Josh Brown,FLA,D,56,751.4,13.417857142857,0.24,0.4,0.08,0.32,0.64,25.81,3.83,6.25,0.2,7.75,5.51,1.2,0.56,0.0,0.48,3.11,1.04,0.8,0.24,0.0,1.28,1.92,0.8,6.15,5.75,4.23,0.0,0.0,-,20192020
John Hayden,N.J,C,43,417.76666666667,9.715503875969,0.43,0.14,0.0,0.14,0.57,36.36,5.6,7.69,0.38,9.77,7.47,4.6,1.87,0.57,0.14,11.06,2.73,1.58,0.72,0.43,1.44,1.01,1.87,12.5,5.74,3.88,0.57,2.15,3.02,20192020
Pavel Buchnevich,NYR,"L, R",68,1151.2166666667,16.929656862745,0.83,1.56,0.83,0.73,2.4,56.79,7.71,10.81,0.84,13.24,10.58,8.96,4.59,0.52,0.99,1.25,0.63,0.63,0.0,0.0,0.89,3.34,1.98,4.17,5.16,1.15,0.21,0.99,0.91,20192020
Jake Guentzel,PIT,"C, L",39,804.5,20.628205128205,1.49,1.72,1.19,0.52,3.21,69.35,9.47,15.75,1.09,14.62,11.78,10.67,5.59,0.37,1.27,1.04,0.52,0.52,0.0,0.0,0.89,0.89,1.57,3.43,6.41,1.42,1.64,1.79,3.57,20192020
Mattias Janmark,DAL,C,62,906.43333333333,14.619892473118,0.4,0.99,0.46,0.53,1.39,58.33,5.76,6.9,0.59,10.06,7.88,5.23,2.05,0.4,0.6,0.79,0.4,0.4,0.0,0.0,0.73,2.05,1.79,1.46,4.17,2.45,1.99,2.58,2.88,20192020
Anthony Duclair,OTT,L,66,1073.2166666667,16.260858585859,1.29,0.95,0.67,0.28,2.24,71.43,10.29,12.5,1.09,17.55,13.59,10.12,3.63,0.84,1.34,1.01,0.5,0.5,0.0,0.0,0.61,2.57,1.01,2.96,4.14,2.18,0.17,0.17,2.80,20192020
Carter Verhaeghe,T.B,C,52,486.78333333333,9.3612179487179,1.11,0.49,0.25,0.25,1.6,56.52,7.03,15.79,0.74,11.96,9.98,9.0,3.45,0.49,0.74,0.99,0.49,0.49,0.0,0.0,0.86,1.36,2.34,3.57,8.38,0.99,1.73,2.1,5.57,20192020
Oliver Bjorkstrand,CBJ,R,49,879.13333333333,17.941496598639,1.43,1.02,0.68,0.34,2.46,72.0,11.06,12.96,1.02,18.9,15.01,11.4,3.69,0.48,0.96,0.82,0.41,0.41,0.0,0.0,0.82,1.84,2.18,2.93,5.66,1.09,0.41,0.89,2.16,20192020
Miles Wood,N.J,L,68,899.86666666667,13.233333333333,0.73,0.8,0.6,0.2,1.53,58.97,9.4,7.8,0.84,14.74,12.14,7.93,4.47,0.6,0.87,3.8,1.67,1.6,0.07,0.0,2.0,1.47,1.0,6.8,6.53,1.73,0.0,0.07,0.00,20192020
Nick Paul,OTT,L,56,808.75,14.441964285714,0.67,0.82,0.45,0.37,1.48,64.52,7.64,8.74,0.75,13.65,10.68,7.94,3.56,0.22,1.41,1.78,0.67,0.52,0.15,0.0,1.11,1.41,2.0,9.05,3.78,2.89,14.17,13.5,3.80,20192020
Andrew Copp,WPG,C,63,1114.8666666667,17.696296296296,0.54,0.86,0.48,0.38,1.4,66.67,6.51,8.26,0.59,10.93,8.5,6.19,2.96,0.81,0.48,0.54,0.27,0.27,0.0,0.0,0.86,1.45,2.05,3.18,3.98,1.45,16.68,14.8,2.85,20192020
Ryan Graves,COL,D,69,1307.05,18.942753623188,0.41,0.78,0.28,0.5,1.19,33.77,6.15,6.72,0.35,12.03,8.26,2.8,0.6,0.23,0.87,2.07,0.92,0.87,0.05,0.0,0.32,1.84,0.87,5.14,3.72,6.89,0.0,0.0,-,20192020
Andre Burakovsky,COL,L,58,881.63333333333,15.200574712644,1.36,1.7,0.95,0.75,3.06,76.27,7.01,19.42,0.63,12.52,9.19,7.01,2.11,0.48,0.48,1.5,0.75,0.75,0.0,0.0,0.82,2.25,1.84,1.77,5.65,2.31,0.34,0.61,2.43,20192020
Shea Theodore,VGK,D,71,1579.1333333333,22.241314553991,0.49,1.25,0.46,0.8,1.75,50.0,8.32,5.94,0.44,17.48,11.97,4.83,0.84,0.23,1.37,0.95,0.42,0.38,0.04,0.0,0.27,2.05,2.09,0.76,3.88,2.62,0.0,0.0,-,20192020
Jason Dickinson,DAL,C,65,972.9,14.967692307692,0.56,0.74,0.43,0.31,1.3,60.0,5.24,10.59,0.53,8.82,6.97,5.43,2.59,0.19,0.62,0.37,0.19,0.19,0.0,0.0,0.62,1.79,2.9,5.49,5.8,3.39,12.09,15.48,2.70,20192020
Ryan Hartman,MIN,R,69,845.63333333333,12.255555555556,0.64,0.78,0.5,0.28,1.42,52.63,8.09,7.89,0.72,13.41,10.5,7.02,2.98,0.43,1.28,4.9,1.84,1.56,0.21,0.07,1.63,0.99,2.41,3.12,3.62,3.83,5.89,4.9,3.87,20192020
Adam Erne,DET,L,56,661.68333333333,11.815773809524,0.18,0.27,0.27,0.0,0.45,55.56,5.71,3.17,0.48,9.61,7.34,4.99,2.99,0.63,0.45,2.54,0.91,0.82,0.0,0.09,0.54,2.45,0.45,12.88,2.9,2.27,1.81,1.18,5.50,20192020
Jacob de la Rose,"DET, STL","C, L",50,536.23333333333,10.724666666667,0.22,0.78,0.45,0.34,1.01,56.25,5.15,4.35,0.46,7.83,6.6,4.25,2.24,0.0,0.78,1.12,0.56,0.56,0.0,0.0,0.45,0.9,1.45,13.43,4.03,1.79,13.2,17.46,4.82,20192020
J.T. Compher,COL,L,67,1122.1833333333,16.749004975124,0.59,1.07,0.64,0.43,1.66,52.54,5.67,10.38,0.58,9.57,7.43,5.77,2.09,0.21,0.27,0.96,0.48,0.48,0.0,0.0,1.07,1.12,1.18,1.92,4.22,3.21,18.23,20.0,2.55,20192020
Robert Hagg,PHI,D,49,764.23333333333,15.596598639456,0.24,0.79,0.31,0.47,1.02,37.14,2.98,7.89,0.13,7.69,4.95,1.73,0.24,0.08,0.55,2.2,0.86,0.71,0.16,0.0,0.63,2.43,0.47,10.68,6.36,6.2,0.0,0.0,-,20192020
Carl Dahlstrom,WPG,D,15,221.46666666667,14.764444444444,0.0,0.27,0.0,0.27,0.27,33.33,2.44,0.0,0.12,8.4,3.79,2.71,0.54,0.27,0.27,1.63,0.81,0.81,0.0,0.0,0.27,3.79,1.08,1.35,4.33,3.52,0.0,0.0,-,20192020
Madison Bowey,DET,D,53,949.11666666667,17.90786163522,0.19,0.89,0.38,0.51,1.07,44.74,4.43,4.29,0.22,8.41,6.32,2.28,0.32,0.0,0.44,2.15,1.07,1.07,0.0,0.0,0.25,2.84,0.89,3.35,4.24,3.67,0.0,0.0,-,20192020
Artturi Lehkonen,MTL,L,70,1079.95,15.427857142857,0.72,0.78,0.61,0.17,1.5,67.5,7.78,9.29,0.77,13.89,10.83,8.44,3.78,0.33,0.83,1.33,0.61,0.61,0.0,0.0,1.06,1.22,1.67,6.67,6.06,2.11,0.67,0.78,2.56,20192020
William Carrier,VGK,L,71,700.93333333333,9.8723004694836,0.6,1.03,0.94,0.09,1.63,61.29,8.47,7.07,0.8,13.52,11.21,8.82,5.22,0.26,1.03,3.34,1.54,1.46,0.09,0.0,0.94,0.68,1.88,18.23,11.04,0.94,0.77,0.43,5.50,20192020
Tyler Bertuzzi,DET,L,71,1371.3166666667,19.314319248826,0.92,1.18,0.79,0.39,2.1,62.34,5.64,16.28,0.8,9.71,8.05,6.52,3.98,0.18,0.61,1.75,0.48,0.39,0.0,0.09,0.88,2.49,1.09,3.11,3.5,1.31,0.18,0.09,2.92,20192020
Zach Sanford,STL,L,58,796.51666666667,13.733045977011,1.21,1.05,0.53,0.53,2.26,65.22,6.78,17.78,0.81,11.98,9.57,9.49,4.37,0.53,0.68,1.96,0.98,0.98,0.0,0.0,0.98,1.43,1.36,8.21,6.4,2.41,0.08,0.6,0.84,20192020
Brett Pesce,CAR,D,61,1334.8,21.881967213115,0.18,0.63,0.36,0.27,0.81,30.51,4.67,3.85,0.24,9.98,6.83,2.65,0.63,0.22,0.49,1.21,0.49,0.45,0.04,0.0,0.31,1.75,1.89,0.99,3.6,4.09,0.0,0.0,-,20192020
Nathan MacKinnon,COL,C,69,1464.35,21.222463768116,1.43,2.38,1.52,0.86,3.81,78.15,13.03,11.01,1.02,22.62,16.68,11.39,2.83,0.53,1.48,0.49,0.2,0.2,0.0,0.0,0.94,2.17,1.56,2.09,3.32,1.27,14.83,19.59,1.77,20192020
